statenme,stateabb,ccode,year,milex,milexsource,milexnote,milper,milpersource,milpernote,irst,irstsource,irstnote,irstqualitycode,irstanomalycode,pec,pecsource,pecnote,pecqualitycode,pecanomalycode,tpop,tpopsource,tpopnote,tpopqualitycode,tpopanomalycode,upop,upopsource,upopnote,upopqualitycode,upopanomalycode,upopgrowth,upopgrowthsource,cinc,version
Bolivia,BOL,145,1914,2317,,,5,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2030," Volume 36, page 82 Table 502.",,A,A,0,"source 5, serial 915, page 739.",,,,,,.00044784369,2021
Bolivia,BOL,145,1915,2998,,,5,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2040," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00032922174,2021
Bolivia,BOL,145,1916,1630,,,5,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2060," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00031834052,2021
Bolivia,BOL,145,1917,-9,,,5,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2080," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00036585436,2021
Bolivia,BOL,145,1918,2898,,,5,,,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2100," Volume 36, page 82 Table 502.",,A,A,0,,,,,,,.00032067727,2021
Bolivia,BOL,145,1919,2760,"SN 3, p650",(22) 7249 is projected total in 1450.,4,"SN 3, p702",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2120," Volume 36, page 82 Table 502.",,A,A,100,SYB 1919.,,,,,,.00052718114,2021
Bolivia,BOL,145,1920,2220,,,4,SYB 1921 pp708-9,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2140," Volume 36, page 82 Table 502.",,A,A,104,,,,,,,.00055184378,2021
Bolivia,BOL,145,1921,1714,"SN 3, p653",(22) 7501 is projected total in 1450.,4,"SN 4, p652",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2160," Volume 36, page 82 Table 502.",,A,A,107,,,,,,,.00054420094,2021
Bolivia,BOL,145,1922,1459,"SN 3, p767",(22) 7095 is projected total in 1450.,4,"SN 4, p767",,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2190," Volume 36, page 82 Table 502.",,A,A,111,,,,,,,.00055434374,2021
Bolivia,BOL,145,1923,1798,"SN 39, p64",(15) 7016 is actual total in 1450.,4,SYB 1924 p701,verified 11/16/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2210," Volume 36, page 82 Table 502.",,A,A,115,,,,,,,.00058676617,2021
Bolivia,BOL,145,1924,2399,"SN 39, p 33",(15) 7878 is actual total in 1450.,4,SYB 1925 p712,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2240," Volume 36, page 82 Table 502.",,A,A,118,"source 5, serial 925, page 710.",,,,,,.00065637077,2021
Bolivia,BOL,145,1925,2545,"SN 39, p33",(22) 8493 is projected total in 1450.,4,SYB 1926 p690,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2260," Volume 36, page 82 Table 502.","Statiscal Bulletin for Latin America, 1964,p.17 gives 2022.",A,A,122,,,,,,,.00064221479,2021
Bolivia,BOL,145,1926,3452,"SN 39, p33",(22) 10005 is projected total in 1450.,8,1928 p62,verified 12/12/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2290," Volume 36, page 82 Table 502.",,A,A,125,,,,,,,.00078364665,2021
Bolivia,BOL,145,1927,3915,"SN 39, p85",(15) 11600 is actual total in 1450.,8,1928 p62,verified 12/12/2001. DLD,0,See note.,No known production capability.,B,A,0,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2320," Volume 36, page 82 Table 502.",,A,A,129,,,,,,,.00078497455,2021
Bolivia,BOL,145,1928,3828,"SN 39, p85",(15) 11000 is actual total in 1450.,8,1929 p62,verified 12/12/2001. DLD,0,See note.,No known production capability.,B,A,1,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2340," Volume 36, page 82 Table 502.",,A,A,133,,,,,,,.00075845077,2021
Bolivia,BOL,145,1929,3340,"SN 39, p85",(15) 9200 is actual total in 1450.,8,,,0,See note.,No known production capability.,B,A,4,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2370," Volume 36, page 82 Table 502.",,A,A,137,,,,,,,.00074065622,2021
Bolivia,BOL,145,1930,3132,"SN 39, p85",(22) 8700 is projected total in 1450.,8,"SN 4, p819",,0,See note.,No known production capability.,B,A,6,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2400," Volume 36, page 82 Table 502.",", 1974, page 169 says 2153.",A,A,141,,,,,,,.00072605256,2021
Bolivia,BOL,145,1931,3274,"SN 39, p90",(22) 9300 is projected total in 1450.,7,ADG 1932 p819,verified 10/24/2001. DLD,0,See note.,No known production capability.,B,A,3,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2430," Volume 36, page 82 Table 502.",,A,A,146,,,,,,,.00070518057,2021
Bolivia,BOL,145,1932,2907,"SN39, p 90",(22) 11400 is projected total in 1450.,7,"SN 4, p819",,0,See note.,No known production capability.,B,A,7,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2450," Volume 36, page 82 Table 502.",,A,A,150,"source 5, serial 935, page 716.",,,,,,.00071546528,2021
Bolivia,BOL,145,1933,15299,"SN 39, p36",(15) 83600 is actual total in 1450.,20,"SN 4, p785",10 is total army,0,See note.,No known production capability.,B,A,20,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2480," Volume 36, page 82 Table 502.",,A,A,167,,,,,,,.0014096451,2021
Bolivia,BOL,145,1934,26826,"SN 39, p36",(15) 105200 is actual total 1450.,23,"SN 4, p785",10 is total army,0,See note.,No known production capability.,B,A,29,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2510," Volume 36, page 82 Table 502.",,A,A,186,,,,,,,.0015640744,2021
Bolivia,BOL,145,1935,38760,"SN 39, p36",(15) 161500 is actual total in 1450.,42,"SN 4, p831",10 is total army,0,See note.,No known production capability.,B,A,30,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2540," Volume 36, page 82 Table 502.",,A,A,206,,,,,,,.0018463022,2021
Bolivia,BOL,145,1936,4221,"SN 39, p36",(15) 69200 is actual total in 1450.,10,ADG 1937 p771,verified 8/1/2002. DLD,0,See note.,No known production capability.,B,A,19,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2570," Volume 36, page 82 Table 502.",,A,A,230,,,,,,,.00073966786,2021
Bolivia,BOL,145,1937,2453,"SN 39, p36",(15) 60000 is actual total in 1450.,10,,,0,See note.,No known production capability.,B,A,29,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2600," Volume 36, page 82 Table 502.",,A,A,255,,,,,,,.00071001711,2021
Bolivia,BOL,145,1938,4297,"SN 39, p36",(15) 86800 is actual total in 1450.,10,SYB 1939 p737,verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,34,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2630," Volume 36, page 82 Table 502.",,A,A,284,,,,,,,.00074540381,2021
Bolivia,BOL,145,1939,2961,,,10,,,0,See note.,No known production capability.,B,A,49,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2660," Volume 36, page 82 Table 502.",,A,A,287,,,,,,,.00066826341,2021
Bolivia,BOL,145,1940,-9,,,10,,,0,See note.,No known production capability.,B,A,65,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2700," Volume 36, page 82 Table 502.",,A,A,290,,,,,,,.0007120035,2021
Bolivia,BOL,145,1941,3342,,,10,,,0,See note.,No known production capability.,B,A,56,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2720," Volume 36, page 82 Table 502.",,A,A,294,,,,,,,.00061377679,2021
Bolivia,BOL,145,1942,6086,,,10,,,0,See note.,No known production capability.,B,A,69,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2750," Volume 36, page 82 Table 502.",,A,A,297,,,,,,,.00060795509,2021
Bolivia,BOL,145,1943,5347,,,-9,,,0,See note.,No known production capability.,B,A,76,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2790," Volume 36, page 82 Table 502.",,A,A,301,"source 1, serial 960, page 356.",,,,,,.00067168759,2021
Bolivia,BOL,145,1944,-9,,,10,,,0,See note.,No known production capability.,B,A,73,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2820," Volume 36, page 82 Table 502.",,A,A,304,,,,,,,.0006852888,2021
Bolivia,BOL,145,1945,-9,,,10,,,0,See note.,No known production capability.,B,A,88,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2850," Volume 36, page 82 Table 502.",,A,A,308,,,,,,,.00065939251,2021
Bolivia,BOL,145,1946,7052,,,9,SYB 1947 p739,Total army is between 8&10; estimated at 9.  verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,84,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2880," Volume 36, page 82 Table 502.",,A,A,311,,"For 1946, SYB 1951 gives 532.",,,,,.00069969951,2021
Bolivia,BOL,145,1947,4642,,,9,,,0,See note.,No known production capability.,B,A,88,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2920," Volume 36, page 82 Table 502.",,A,A,315,UN Demographic Yearbook 1960 p302,,,,,,.00061062357,2021
Bolivia,BOL,145,1948,6486,,,9,SYB 1949 p777,between 8 and 10 is total military.  verified 10/23/2001. DLD,0,See note.,No known production capability.,B,A,107,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2950,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",,A,A,319,"source 1, serial 960, page 356.",,,,,,.00060918008,2021
Bolivia,BOL,145,1949,-9,,,9,SYB 1950 p811,between 8 and 10 is total military.  verified 10/23/2001. DLD,0,See note.,No known production capability.,B,A,147,"B.R. Mitchel, International Historical Statistics: the Americas, 1750-1993.","Derived from production, export, and import values of coal, petroleum, natural gas, and electricity.",A,A,2984,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",,A,A,319,,,,,,,.00065515441,2021
Bolivia,BOL,145,1950,13325,,,9,SYB 1951 p827,Total army is between 8&10; estimated at 9.  verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,115,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,2714,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",,A,E,320,UN Demographic Yearbook 1952 p205,,,,2.8800001,"World Urbanization Prospects 2001, pp208-9",.00055400119,2021
Bolivia,BOL,145,1951,-9,,,9,SYB 1952 pp808-9,Total army is between 8&10; estimated at 9.  verified 10/31/2001. DLD,0,See note.,No known production capability.,B,A,92,"United Nations Energy Statistics Database, 1950-97.",All information present.,A,A,3065,"United Nations, Demographic Yearbook, Historical Supplement computer file, 2000.",,A,E,321,"source 1, serial 960, page 356.",,,,2.8800001,,.00061490352,2021
