ccode,stateabb,statename,year,s1_use,s2_use,s3_use,s4_use,s5_use,s6_use,s7_use,m1_use,m2_use,a1_use,a2_use,a3_use,a4_use,a5_use,t1_use,t2_use,t3_use,t4_use,t5_use,f1_use,f2_use,f3_use,f4_use,f5_use,f6_use,f7_use,h1_use,h2_use,u1_use,total_use,version
211,BEL,Belgium,1908,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1909,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1910,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1911,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1912,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1913,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1914,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
211,BEL,Belgium,1915,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
211,BEL,Belgium,1916,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
211,BEL,Belgium,1917,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
211,BEL,Belgium,1918,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
211,BEL,Belgium,1919,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
211,BEL,Belgium,1920,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1921,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1922,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1923,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1924,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1925,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1926,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1927,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1928,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1929,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1930,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1931,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1932,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1933,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1934,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1935,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1936,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1937,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1938,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1.0 (2025)
211,BEL,Belgium,1939,9,9,9,9,9,1,0,9,1,9,9,9,9,1,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,16,1.0 (2025)
211,BEL,Belgium,1945,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
211,BEL,Belgium,1946,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
211,BEL,Belgium,1947,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
211,BEL,Belgium,1948,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
211,BEL,Belgium,1949,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,1,0,0,0,0,0,0,0,0,17,1.0 (2025)
211,BEL,Belgium,1950,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,1,0,0,0,0,0,0,0,18,1.0 (2025)
211,BEL,Belgium,1951,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,1,0,0,0,9,9,1,0,0,0,0,0,0,0,18,1.0 (2025)
211,BEL,Belgium,1952,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,9,1,0,0,9,9,1,0,0,0,0,0,0,0,19,1.0 (2025)
211,BEL,Belgium,1953,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,9,1,0,0,9,9,1,0,0,0,0,0,0,0,19,1.0 (2025)
211,BEL,Belgium,1954,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,9,1,0,0,9,9,1,0,0,0,0,0,0,0,19,1.0 (2025)
211,BEL,Belgium,1955,9,9,9,9,9,1,0,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,20,1.0 (2025)
211,BEL,Belgium,1956,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1957,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1958,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1959,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1960,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1961,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1962,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1963,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1964,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1965,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1966,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1967,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,1,0,0,9,9,9,1,0,0,0,0,0,0,21,1.0 (2025)
211,BEL,Belgium,1968,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,1,0,0,0,0,0,0,22,1.0 (2025)
211,BEL,Belgium,1969,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,1,0,0,0,0,0,0,22,1.0 (2025)
211,BEL,Belgium,1970,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1971,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1972,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1973,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1974,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1975,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1976,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1977,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1978,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,1,0,0,0,0,0,23,1.0 (2025)
211,BEL,Belgium,1979,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1980,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,1,0,0,0,0,24,1.0 (2025)
211,BEL,Belgium,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,9,9,9,1,0,9,9,9,9,9,9,1,0,0,0,25,1.0 (2025)
80,BLZ,Belize,1981,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1982,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1983,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1984,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1985,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1986,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1987,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1988,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1989,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1990,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1991,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1992,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1993,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1994,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1995,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1996,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1997,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1998,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,1999,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2000,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2001,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2002,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2003,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2004,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2005,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2006,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2007,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2008,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2009,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2010,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2011,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2012,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2013,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2014,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2015,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2016,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2017,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2018,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2019,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2020,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2021,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2022,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
80,BLZ,Belize,2023,9,9,9,9,9,9,1,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1.0 (2025)
434,BEN,Benin,1960,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1961,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1962,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1963,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1964,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1965,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1966,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1967,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1968,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1969,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1970,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
434,BEN,Benin,1971,9,9,9,9,9,1,0,9,1,9,9,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.0 (2025)
